"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Spink County, SD"	"46115"	Suppressed	6650	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	2963	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1441	Suppressed
	"Todd County, SD"	"46121"	Suppressed	9938	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	5485	Suppressed
	"Turner County, SD"	"46125"	Suppressed	8330	Suppressed
	"Union County, SD"	"46127"	Suppressed	14770	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	5470	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	22595	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	2865	Suppressed
	"Anderson County, TN"	"47001"	19	75326	25.2 (Unreliable)
	"Bedford County, TN"	"47003"	Suppressed	45307	Suppressed
	"Benton County, TN"	"47005"	Suppressed	16354	Suppressed
	"Bledsoe County, TN"	"47007"	Suppressed	12791	Suppressed
	"Blount County, TN"	"47009"	26	124069	21.0
	"Bradley County, TN"	"47011"	25	101101	24.7
	"Campbell County, TN"	"47013"	Suppressed	40460	Suppressed
	"Cannon County, TN"	"47015"	Suppressed	13868	Suppressed
	"Carroll County, TN"	"47017"	Suppressed	28707	Suppressed
	"Carter County, TN"	"47019"	10	57309	17.4 (Unreliable)
	"Cheatham County, TN"	"47021"	12	39245	30.6 (Unreliable)
	"Chester County, TN"	"47023"	Suppressed	17213	Suppressed
	"Claiborne County, TN"	"47025"	Suppressed	31770	Suppressed
	"Clay County, TN"	"47027"	Suppressed	7801	Suppressed
	"Cocke County, TN"	"47029"	11	35450	31.0 (Unreliable)
	"Coffee County, TN"	"47031"	13	53132	24.5 (Unreliable)
	"Crockett County, TN"	"47033"	Suppressed	14607	Suppressed
	"Cumberland County, TN"	"47035"	13	57073	22.8 (Unreliable)
	"Davidson County, TN"	"47037"	109	649004	16.8
	"Decatur County, TN"	"47039"	Suppressed	11660	Suppressed
	"DeKalb County, TN"	"47041"	Suppressed	18911	Suppressed
	"Dickson County, TN"	"47043"	Suppressed	50177	Suppressed
	"Dyer County, TN"	"47045"	Suppressed	38246	Suppressed
	"Fayette County, TN"	"47047"	Suppressed	38662	Suppressed
	"Fentress County, TN"	"47049"	Suppressed	17924	Suppressed
	"Franklin County, TN"	"47051"	Suppressed	40786	Suppressed
	"Gibson County, TN"	"47053"	Suppressed	49689	Suppressed
	"Giles County, TN"	"47055"	Suppressed	29006	Suppressed
	"Grainger County, TN"	"47057"	Suppressed	22649	Suppressed
	"Greene County, TN"	"47059"	20	68654	29.1
	"Grundy County, TN"	"47061"	Suppressed	13653	Suppressed
	"Hamblen County, TN"	"47063"	25	62712	39.9
	"Hamilton County, TN"	"47065"	69	345783	20.0
	"Hancock County, TN"	"47067"	Suppressed	6675	Suppressed
	"Hardeman County, TN"	"47069"	Suppressed	26528	Suppressed
	"Hardin County, TN"	"47071"	Suppressed	26005	Suppressed
	"Hawkins County, TN"	"47073"	12	56561	21.2 (Unreliable)
	"Haywood County, TN"	"47075"	Suppressed	18281	Suppressed
	"Henderson County, TN"	"47077"	Suppressed	28006	Suppressed
	"Henry County, TN"	"47079"	Suppressed	32373	Suppressed
	"Hickman County, TN"	"47081"	Suppressed	24132	Suppressed
	"Houston County, TN"	"47083"	Suppressed	8408	Suppressed
	"Humphreys County, TN"	"47085"	Suppressed	18271	Suppressed
	"Jackson County, TN"	"47087"	Suppressed	11524	Suppressed
	"Jefferson County, TN"	"47089"	Suppressed	52428	Suppressed
	"Johnson County, TN"	"47091"	Suppressed	18121	Suppressed
	"Knox County, TN"	"47093"	95	440793	21.6
	"Lake County, TN"	"47095"	Suppressed	7710	Suppressed
	"Lauderdale County, TN"	"47097"	Suppressed	27676	Suppressed
	"Lawrence County, TN"	"47099"	15	42133	35.6 (Unreliable)
	"Lewis County, TN"	"47101"	Suppressed	11918	Suppressed
	"Lincoln County, TN"	"47103"	Suppressed	33442	Suppressed
	"Loudon County, TN"	"47105"	12	49732	24.1 (Unreliable)
	"McMinn County, TN"	"47107"	Suppressed	52429	Suppressed
	"McNairy County, TN"	"47109"	Suppressed	26160	Suppressed
	"Macon County, TN"	"47111"	Suppressed	22501	Suppressed
	"Madison County, TN"	"47113"	Suppressed	98523	Suppressed
	"Marion County, TN"	"47115"	Suppressed	28218	Suppressed
	"Marshall County, TN"	"47117"	Suppressed	30928	Suppressed
	"Maury County, TN"	"47119"	15	81969	18.3 (Unreliable)
	"Meigs County, TN"	"47121"	Suppressed	11701	Suppressed
	"Monroe County, TN"	"47123"	Suppressed	45150	Suppressed
	"Montgomery County, TN"	"47125"	25	185225	13.5
	"Moore County, TN"	"47127"	Suppressed	6336	Suppressed
	"Morgan County, TN"	"47129"	Suppressed	21947	Suppressed
	"Obion County, TN"	"47131"	Suppressed	31346	Suppressed
	"Overton County, TN"	"47133"	Suppressed	22222	Suppressed
	"Perry County, TN"	"47135"	Suppressed	7854	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	5070	Suppressed
	"Polk County, TN"	"47139"	Suppressed	16606	Suppressed
	"Putnam County, TN"	"47141"	Suppressed	73487	Suppressed
	"Rhea County, TN"	"47143"	Suppressed	32338	Suppressed
	"Roane County, TN"	"47145"	19	53506	35.5 (Unreliable)
	"Robertson County, TN"	"47147"	10	66743	15.0 (Unreliable)
	"Rutherford County, TN"	"47149"	31	274386	11.3
	"Scott County, TN"	"47151"	Suppressed	22175	Suppressed
	"Sequatchie County, TN"	"47153"	Suppressed	14426	Suppressed
	"Sevier County, TN"	"47155"	15	92299	16.3 (Unreliable)
	"Shelby County, TN"	"47157"	132	938965	14.1
	"Smith County, TN"	"47159"	Suppressed	19114	Suppressed
	"Stewart County, TN"	"47161"	Suppressed	13311	Suppressed
	"Sullivan County, TN"	"47163"	26	156547	16.6
	"Sumner County, TN"	"47165"	15	166101	9.0 (Unreliable)
	"Tipton County, TN"	"47167"	Suppressed	61609	Suppressed
	"Trousdale County, TN"	"47169"	Suppressed	7774	Suppressed
	"Unicoi County, TN"	"47171"	Suppressed	18227	Suppressed
	"Union County, TN"	"47173"	Suppressed	19120	Suppressed
	"Van Buren County, TN"	"47175"	Suppressed	5635	Suppressed
	"Warren County, TN"	"47177"	Suppressed	39745	Suppressed
	"Washington County, TN"	"47179"	20	124907	16.0
	"Wayne County, TN"	"47181"	Suppressed	16996	Suppressed
	"Weakley County, TN"	"47183"	Suppressed	34594	Suppressed
	"White County, TN"	"47185"	Suppressed	26096	Suppressed
	"Williamson County, TN"	"47187"	17	193095	8.8 (Unreliable)
	"Wilson County, TN"	"47189"	15	119109	12.6 (Unreliable)
	"Anderson County, TX"	"48001"	Suppressed	58019	Suppressed
	"Andrews County, TX"	"48003"	Suppressed	16107	Suppressed
	"Angelina County, TX"	"48005"	Suppressed	87520	Suppressed
	"Aransas County, TX"	"48007"	Suppressed	23665	Suppressed
	"Archer County, TX"	"48009"	Suppressed	8785	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	1945	Suppressed
	"Atascosa County, TX"	"48013"	Suppressed	46455	Suppressed
	"Austin County, TX"	"48015"	Suppressed	28547	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	7134	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	20607	Suppressed
	"Bastrop County, TX"	"48021"	Suppressed	74738	Suppressed
	"Baylor County, TX"	"48023"	Suppressed	3618	Suppressed
	"Bee County, TX"	"48025"	Suppressed	32448	Suppressed
	"Bell County, TX"	"48027"	30	323105	9.3
	"Bexar County, TX"	"48029"	198	1788530	11.1
	"Blanco County, TX"	"48031"	Suppressed	10641	Suppressed
	"Borden County, TX"	"48033"	Suppressed	613	Suppressed
	"Bosque County, TX"	"48035"	Suppressed	18118	Suppressed
	"Bowie County, TX"	"48037"	Suppressed	93136	Suppressed
	"Brazoria County, TX"	"48039"	40	324373	12.3
	"Brazos County, TX"	"48041"	Suppressed	200247	Suppressed
	"Brewster County, TX"	"48043"	Suppressed	9243	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1566	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7189	Suppressed
	"Brown County, TX"	"48049"	Suppressed	37852	Suppressed
	"Burleson County, TX"	"48051"	Suppressed	17329	Suppressed
	"Burnet County, TX"	"48053"	Suppressed	43506	Suppressed
	"Caldwell County, TX"	"48055"	Suppressed	38699	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	21573	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	13516	Suppressed
	"Cameron County, TX"	"48061"	20	415445	4.8
	"Camp County, TX"	"48063"	Suppressed	12467	Suppressed
	"Carson County, TX"	"48065"	Suppressed	6109	Suppressed
	"Cass County, TX"	"48067"	Suppressed	30205	Suppressed
	"Castro County, TX"	"48069"	Suppressed	8187	Suppressed
	"Chambers County, TX"	"48071"	Suppressed	36408	Suppressed
	"Cherokee County, TX"	"48073"	Suppressed	51200	Suppressed
	"Childress County, TX"	"48075"	Suppressed	7089	Suppressed
	"Clay County, TX"	"48077"	Suppressed	10513	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	3021	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3218	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	8677	Suppressed
	"Collin County, TX"	"48085"	66	837229	7.9
	"Collingsworth County, TX"	"48087"	Suppressed	3022	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	20684	Suppressed
	"Comal County, TX"	"48091"	17	115005	14.8 (Unreliable)
	"Comanche County, TX"	"48093"	Suppressed	13705	Suppressed
	"Concho County, TX"	"48095"	Suppressed	4073	Suppressed
	"Cooke County, TX"	"48097"	Suppressed	38771	Suppressed
	"Coryell County, TX"	"48099"	Suppressed	76837	Suppressed
	"Cottle County, TX"	"48101"	Suppressed	1485	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4562	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3717	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	6097	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2309	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	6978	Suppressed
	"Dallas County, TX"	"48113"	268	2452421	10.9
	"Dawson County, TX"	"48115"	Suppressed	13647	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	19327	Suppressed
	"Delta County, TX"	"48119"	Suppressed	5301	Suppressed
	"Denton County, TX"	"48121"	56	707475	7.9
	"DeWitt County, TX"	"48123"	Suppressed	20478	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	2315	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10487	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3651	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11586	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	18408	Suppressed
	"Ector County, TX"	"48135"	17	144513	11.8 (Unreliable)
	"Edwards County, TX"	"48137"	Suppressed	1974	Suppressed
	"Ellis County, TX"	"48139"	10	153730	6.5 (Unreliable)
	"El Paso County, TX"	"48141"	61	830853	7.3
	"Erath County, TX"	"48143"	Suppressed	39488	Suppressed
	"Falls County, TX"	"48145"	Suppressed	17554	Suppressed
	"Fannin County, TX"	"48147"	Suppressed	33695	Suppressed
	"Fayette County, TX"	"48149"	Suppressed	24706	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	3840	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	6372	Suppressed
	"Foard County, TX"	"48155"	Suppressed	1310	Suppressed
	"Fort Bend County, TX"	"48157"	19	625796	3.0 (Unreliable)
	"Franklin County, TX"	"48159"	Suppressed	10609	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	19431	Suppressed
	"Frio County, TX"	"48163"	Suppressed	17876	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	18377	Suppressed
	"Galveston County, TX"	"48167"	40	301067	13.3
	"Garza County, TX"	"48169"	Suppressed	6450	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	25167	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	1259	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7329	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	19910	Suppressed
	"Gray County, TX"	"48179"	Suppressed	22834	Suppressed
	"Grayson County, TX"	"48181"	21	121636	17.3
	"Gregg County, TX"	"48183"	Suppressed	122835	Suppressed
	"Grimes County, TX"	"48185"	Suppressed	26703	Suppressed
	"Guadalupe County, TX"	"48187"	12	139741	8.6 (Unreliable)
	"Hale County, TX"	"48189"	Suppressed	36284	Suppressed
	"Hall County, TX"	"48191"	Suppressed	3280	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	8289	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	5529	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	4062	Suppressed
	"Hardin County, TX"	"48199"	13	55114	23.6 (Unreliable)
	"Harris County, TX"	"48201"	370	4259206	8.7
	"Harrison County, TX"	"48203"	Suppressed	66283	Suppressed
	"Hartley County, TX"	"48205"	Suppressed	6152	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	5907	Suppressed
	"Hays County, TX"	"48209"	Suppressed	168408	Suppressed
	"Hemphill County, TX"	"48211"	Suppressed	4070	Suppressed
	"Henderson County, TX"	"48213"	11	78951	13.9 (Unreliable)
	"Hidalgo County, TX"	"48215"	18	806388	2.2 (Unreliable)
	"Hill County, TX"	"48217"	Suppressed	35083	Suppressed
	"Hockley County, TX"	"48219"	Suppressed	23108	Suppressed
	"Hood County, TX"	"48221"	Suppressed	52127	Suppressed
	"Hopkins County, TX"	"48223"	Suppressed	35391	Suppressed
	"Houston County, TX"	"48225"	Suppressed	23143	Suppressed
	"Howard County, TX"	"48227"	Suppressed	35490	Suppressed
	"Hudspeth County, TX"	"48229"	Suppressed	3351	Suppressed
	"Hunt County, TX"	"48231"	Suppressed	87117	Suppressed
	"Hutchinson County, TX"	"48233"	Suppressed	21960	Suppressed
	"Irion County, TX"	"48235"	Suppressed	1573	Suppressed
	"Jack County, TX"	"48237"	Suppressed	8999	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	14279	Suppressed
	"Jasper County, TX"	"48241"	Suppressed	35859	Suppressed
	"Jeff Davis County, TX"	"48243"	Suppressed	2303	Suppressed
	"Jefferson County, TX"	"48245"	35	251250	13.9
	"Jim Hogg County, TX"	"48247"	Suppressed	5261	Suppressed
	"Jim Wells County, TX"	"48249"	Suppressed	41672	Suppressed
	"Johnson County, TX"	"48251"	16	153313	10.4 (Unreliable)
	"Jones County, TX"	"48253"	Suppressed	19873	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	14859	Suppressed
	"Kaufman County, TX"	"48257"	12	106664	11.3 (Unreliable)
	"Kendall County, TX"	"48259"	Suppressed	35766	Suppressed
	"Kenedy County, TX"	"48261"	Suppressed	440	Suppressed
	"Kent County, TX"	"48263"	Suppressed	836	Suppressed
	"Kerr County, TX"	"48265"	Suppressed	49751	Suppressed
	"Kimble County, TX"	"48267"	Suppressed	4541	Suppressed
	"King County, TX"	"48269"	Suppressed	272	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3626	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	32114	Suppressed
	"Knox County, TX"	"48275"	Suppressed	3761	Suppressed
	"Lamar County, TX"	"48277"	Suppressed	49837	Suppressed
	"Lamb County, TX"	"48279"	Suppressed	13917	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	20117	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	7141	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19439	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16553	Suppressed
	"Leon County, TX"	"48289"	Suppressed	16748	Suppressed
	"Liberty County, TX"	"48291"	11	76425	14.4 (Unreliable)
	"Limestone County, TX"	"48293"	Suppressed	23639	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3457	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	11683	Suppressed
	"Llano County, TX"	"48299"	Suppressed	19102	Suppressed
	"Loving County, TX"	"48301"	Suppressed	81	Suppressed
	"Lubbock County, TX"	"48303"	23	286241	8.0
	"Lynn County, TX"	"48305"	Suppressed	5773	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8273	Suppressed
	"McLennan County, TX"	"48309"	26	239385	10.9
	"McMullen County, TX"	"48311"	Suppressed	735	Suppressed
	"Madison County, TX"	"48313"	Suppressed	13715	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10317	Suppressed
	"Martin County, TX"	"48317"	Suppressed	5004	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4042	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36560	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	55696	Suppressed
	"Medina County, TX"	"48325"	Suppressed	46811	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2227	Suppressed
	"Midland County, TX"	"48329"	11	147139	7.5 (Unreliable)
	"Milam County, TX"	"48331"	Suppressed	24138	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4830	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9320	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19470	Suppressed
	"Montgomery County, TX"	"48339"	45	484674	9.3
	"Moore County, TX"	"48341"	Suppressed	22413	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12743	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1196	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	65854	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	48095	Suppressed
	"Newton County, TX"	"48351"	Suppressed	14320	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	14881	Suppressed
	"Nueces County, TX"	"48355"	58	347816	16.7
	"Ochiltree County, TX"	"48357"	Suppressed	10559	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2044	Suppressed
	"Orange County, TX"	"48361"	18	82984	21.7 (Unreliable)
	"Palo Pinto County, TX"	"48363"	Suppressed	27846	Suppressed
	"Panola County, TX"	"48365"	Suppressed	24010	Suppressed
	"Parker County, TX"	"48367"	17	119778	14.2 (Unreliable)
	"Parmer County, TX"	"48369"	Suppressed	10159	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15570	Suppressed
	"Polk County, TX"	"48373"	Suppressed	45835	Suppressed
	"Potter County, TX"	"48375"	10	122792	8.1 (Unreliable)
	"Presidio County, TX"	"48377"	Suppressed	7557	Suppressed
	"Rains County, TX"	"48379"	Suppressed	10944	Suppressed
	"Randall County, TX"	"48381"	15	124894	12.0 (Unreliable)
	"Reagan County, TX"	"48383"	Suppressed	3464	Suppressed
	"Real County, TX"	"48385"	Suppressed	3370	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12722	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	13925	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7251	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	950	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16449	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	82871	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10423	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	53800	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10469	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8830	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	27003	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	65336	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	5983	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3255	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	17083	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3344	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	26024	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3061	Suppressed
	"Smith County, TX"	"48423"	21	214774	9.8
	"Somervell County, TX"	"48425"	Suppressed	8591	Suppressed
	"Starr County, TX"	"48427"	Suppressed	61883	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9475	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1191	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1467	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3932	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7878	Suppressed
	"Tarrant County, TX"	"48439"	189	1882352	10.0
	"Taylor County, TX"	"48441"	14	134151	10.4 (Unreliable)
	"Terrell County, TX"	"48443"	Suppressed	917	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12604	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1604	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32654	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	113420	Suppressed
	"Travis County, TX"	"48453"	156	1096122	14.2
	"Trinity County, TX"	"48455"	Suppressed	14313	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21444	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	39943	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3258	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	26761	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	48866	Suppressed
	"Van Zandt County, TX"	"48467"	13	52273	24.9 (Unreliable)
	"Victoria County, TX"	"48469"	11	89076	12.3 (Unreliable)
	"Walker County, TX"	"48471"	Suppressed	68492	Suppressed
	"Waller County, TX"	"48473"	Suppressed	44321	Suppressed
	"Ward County, TX"	"48475"	Suppressed	10865	Suppressed
	"Washington County, TX"	"48477"	Suppressed	33939	Suppressed
	"Webb County, TX"	"48479"	33	259738	12.7
	"Wharton County, TX"	"48481"	Suppressed	41171	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5593	Suppressed
	"Wichita County, TX"	"48485"	20	131804	15.2
	"Wilbarger County, TX"	"48487"	Suppressed	13265	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	22139	Suppressed
	"Williamson County, TX"	"48491"	37	456352	8.1
	"Wilson County, TX"	"48493"	Suppressed	44466	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	7338	Suppressed
	"Wise County, TX"	"48497"	Suppressed	60412	Suppressed
	"Wood County, TX"	"48499"	Suppressed	42170	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	8057	Suppressed
	"Young County, TX"	"48503"	Suppressed	18301	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14235	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	11963	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6493	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	50259	Suppressed
	"Cache County, UT"	"49005"	17	115931	14.7 (Unreliable)
	"Carbon County, UT"	"49007"	Suppressed	21242	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	1093	Suppressed
	"Davis County, UT"	"49011"	55	316165	17.4
	"Duchesne County, UT"	"49013"	Suppressed	19003	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10919	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5085	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9314	Suppressed
	"Iron County, UT"	"49021"	11	46706	23.6 (Unreliable)
	"Juab County, UT"	"49023"	Suppressed	10282	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7199	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12524	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	9822	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1523	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2269	Suppressed
	"Salt Lake County, UT"	"49035"	248	1064462	23.3
	"San Juan County, UT"	"49037"	Suppressed	14900	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	27997	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	20716	Suppressed
	"Summit County, UT"	"49043"	Suppressed	37867	Suppressed
	"Tooele County, UT"	"49045"	11	59872	18.4 (Unreliable)
	"Uintah County, UT"	"49047"	Suppressed	34682	Suppressed
	"Utah County, UT"	"49049"	96	540170	17.8
	"Wasatch County, UT"	"49051"	Suppressed	25385	Suppressed
	"Washington County, UT"	"49053"	36	144613	24.9
	"Wayne County, UT"	"49055"	Suppressed	2724	Suppressed
	"Weber County, UT"	"49057"	63	236565	26.6
	"Addison County, VT"	"50001"	Suppressed	36855	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	36704	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	31090	Suppressed
	"Chittenden County, VT"	"50007"	19	158772	12.0 (Unreliable)
	"Essex County, VT"	"50009"	Suppressed	6219	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	48259	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	6975	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	24941	Suppressed
	"Orange County, VT"	"50017"	Suppressed	28947	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	27170	Suppressed
	"Rutland County, VT"	"50021"	Suppressed	60895	Suppressed
	"Washington County, VT"	"50023"	Suppressed	59377	Suppressed
	"Windham County, VT"	"50025"	11	44007	25.0 (Unreliable)
	"Windsor County, VT"	"50027"	Suppressed	56233	Suppressed
	"Accomack County, VA"	"51001"	Suppressed	33324	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	101920	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	16239	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	12731	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	32458	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15154	Suppressed
	"Arlington County, VA"	"51013"	13	221625	5.9 (Unreliable)
	"Augusta County, VA"	"51015"	13	73807	17.6 (Unreliable)
	"Bath County, VA"	"51017"	Suppressed	4644	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	75776	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6699	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33182	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	17040	Suppressed
	"Buchanan County, VA"	"51027"	13	23920	54.3 (Unreliable)
	"Buckingham County, VA"	"51029"	Suppressed	17048	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	54910	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	28987	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	29920	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7165	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12414	Suppressed
	"Chesterfield County, VA"	"51041"	22	324124	6.8
	"Clarke County, VA"	"51043"	Suppressed	14267	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5200	Suppressed
	"Culpeper County, VA"	"51047"	Suppressed	47778	Suppressed
	"Cumberland County, VA"	"51049"	Suppressed	9848	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	15674	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	28306	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11156	Suppressed
	"Fairfax County, VA"	"51059"	60	1120382	5.4
	"Fauquier County, VA"	"51061"	Suppressed	66677	Suppressed
	"Floyd County, VA"	"51063"	Suppressed	15449	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	25898	Suppressed
	"Franklin County, VA"	"51067"	13	56327	23.1 (Unreliable)
	"Frederick County, VA"	"51069"	Suppressed	80238	Suppressed
	"Giles County, VA"	"51071"	Suppressed	16979	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	36909	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	21340	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15232	Suppressed
	"Greene County, VA"	"51079"	Suppressed	18851	Suppressed
