County_cd,Deaths,Population,State,County_nm,Year
49043,-1,35838,UT,Summit,2009
49045,-1,57218,UT,Tooele,2009
49047,-1,32931,UT,Uintah,2009
49049,76,504801,UT,Utah,2009
49051,-1,22886,UT,Wasatch,2009
49053,15,137088,UT,Washington,2009
49055,-1,2788,UT,Wayne,2009
49057,52,228118,UT,Weber,2009
50001,-1,36847,VT,Addison,2009
50003,-1,37151,VT,Bennington,2009
50005,-1,31213,VT,Caledonia,2009
50007,10,155793,VT,Chittenden,2009
50009,-1,6331,VT,Essex,2009
50011,-1,47620,VT,Franklin,2009
50013,-1,7022,VT,Grand Isle,2009
50015,-1,24193,VT,Lamoille,2009
50017,-1,28965,VT,Orange,2009
50019,-1,27234,VT,Orleans,2009
50021,-1,61946,VT,Rutland,2009
50023,-1,59353,VT,Washington,2009
50025,-1,44441,VT,Windham,2009
50027,-1,56708,VT,Windsor,2009
51001,-1,33415,VA,Accomack,2009
51003,-1,98071,VA,Albemarle,2009
51005,-1,16306,VA,Alleghany,2009
51007,-1,12594,VA,Amelia,2009
51009,-1,32447,VA,Amherst,2009
51011,-1,14812,VA,Appomattox,2009
51013,-1,202637,VA,Arlington,2009
51015,17,73844,VA,Augusta,2009
51017,-1,4743,VA,Bath,2009
51019,-1,68399,VA,Bedford,2009
51021,-1,6868,VA,Bland,2009
51023,-1,33042,VA,Botetourt,2009
51025,-1,17507,VA,Brunswick,2009
51027,-1,24234,VA,Buchanan,2009
51029,-1,17148,VA,Buckingham,2009
51031,-1,54472,VA,Campbell,2009
51033,-1,28263,VA,Caroline,2009
51035,-1,30002,VA,Carroll,2009
51036,-1,7216,VA,Charles City,2009
51037,-1,12588,VA,Charlotte,2009
51041,23,313096,VA,Chesterfield,2009
51043,-1,14015,VA,Clarke,2009
51045,-1,5120,VA,Craig,2009
51047,-1,46236,VA,Culpeper,2009
51049,-1,10013,VA,Cumberland,2009
51051,-1,15925,VA,Dickenson,2009
51053,-1,27888,VA,Dinwiddie,2009
51057,-1,11104,VA,Essex,2009
51059,41,1065142,VA,Fairfax,2009
51061,-1,64907,VA,Fauquier,2009
51063,-1,15150,VA,Floyd,2009
51065,-1,25576,VA,Fluvanna,2009
51067,-1,55732,VA,Franklin,2009
51069,-1,77477,VA,Frederick,2009
51071,-1,17264,VA,Giles,2009
51073,-1,36778,VA,Gloucester,2009
51075,-1,21604,VA,Goochland,2009
51077,-1,15696,VA,Grayson,2009
51079,-1,18237,VA,Greene,2009
51081,-1,12272,VA,Greensville,2009
51083,-1,36293,VA,Halifax,2009
51085,-1,99651,VA,Hanover,2009
51087,28,304763,VA,Henrico,2009
51089,16,54402,VA,Henry,2009
51091,-1,2363,VA,Highland,2009
51093,-1,35270,VA,Isle of Wight,2009
51095,-1,66118,VA,James City,2009
51097,-1,6893,VA,King and Queen,2009
51099,-1,23335,VA,King George,2009
51101,-1,15768,VA,King William,2009
51103,-1,11403,VA,Lancaster,2009
51105,-1,25578,VA,Lee,2009
51107,11,303661,VA,Loudoun,2009
51109,-1,32840,VA,Louisa,2009
51111,-1,12887,VA,Lunenburg,2009
51113,-1,13358,VA,Madison,2009
51115,-1,8997,VA,Mathews,2009
51117,-1,32815,VA,Mecklenburg,2009
51119,-1,10875,VA,Middlesex,2009
51121,12,93772,VA,Montgomery,2009
51125,-1,15090,VA,Nelson,2009
51127,-1,18057,VA,New Kent,2009
51131,-1,12460,VA,Northampton,2009
51133,-1,12379,VA,Northumberland,2009
51135,-1,15894,VA,Nottoway,2009
51137,-1,33329,VA,Orange,2009
51139,-1,24076,VA,Page,2009
51141,-1,18562,VA,Patrick,2009
51143,-1,63386,VA,Pittsylvania,2009
51145,-1,27983,VA,Powhatan,2009
51147,-1,23260,VA,Prince Edward,2009
51149,-1,35828,VA,Prince George,2009
51153,28,389001,VA,Prince William,2009
51155,13,34988,VA,Pulaski,2009
51157,-1,7333,VA,Rappahannock,2009
51159,-1,9251,VA,Richmond,2009
51161,-1,92215,VA,Roanoke,2009
51163,-1,22269,VA,Rockbridge,2009
51165,-1,75850,VA,Rockingham,2009
51167,-1,29012,VA,Russell,2009
51169,-1,23212,VA,Scott,2009
51171,-1,41743,VA,Shenandoah,2009
51173,-1,32283,VA,Smyth,2009
51175,-1,18607,VA,Southampton,2009
51177,-1,121038,VA,Spotsylvania,2009
51179,14,126449,VA,Stafford,2009
51181,-1,7037,VA,Surry,2009
51183,-1,12175,VA,Sussex,2009
51185,16,45069,VA,Tazewell,2009
51187,-1,37240,VA,Warren,2009
51191,-1,54722,VA,Washington,2009
51193,-1,17448,VA,Westmoreland,2009
51195,10,41454,VA,Wise,2009
51197,-1,29216,VA,Wythe,2009
51199,-1,65197,VA,York,2009
51510,17,137523,VA,Alexandr,2009
51515,-1,6174,VA,Bedfo,2009
51520,-1,17842,VA,Brist,2009
51530,-1,6677,VA,Buena Vis,2009
51540,-1,43054,VA,Charlottesvil,2009
51550,22,220176,VA,Chesapea,2009
51560,Missing,Missing,VA,Clifton For,2009
51570,-1,17525,VA,Colonial Heigh,2009
51580,-1,5948,VA,Covingt,2009
51590,-1,43496,VA,Danvil,2009
51595,-1,5865,VA,Empor,2009
51600,-1,22418,VA,Fairf,2009
51610,-1,11787,VA,Falls Chur,2009
51620,-1,8489,VA,Frankl,2009
51630,-1,23775,VA,Fredericksbu,2009
51640,-1,6966,VA,Gal,2009
51650,-1,137833,VA,Hampt,2009
51660,-1,48294,VA,Harrisonbu,2009
51670,-1,22455,VA,Hopewe,2009
51678,-1,7006,VA,Lexingt,2009
51680,-1,75137,VA,Lynchbu,2009
51683,-1,36674,VA,Manass,2009
51685,-1,13613,VA,Manassas Pa,2009
51690,-1,14012,VA,Martinsvil,2009
51700,20,181000,VA,Newport Ne,2009
51710,18,241725,VA,Norfo,2009
51720,-1,3903,VA,Nort,2009
51730,-1,32168,VA,Petersbu,2009
51735,-1,12153,VA,Poquos,2009
51740,10,95384,VA,Portsmou,2009
51750,-1,16361,VA,Radfo,2009
51760,25,203678,VA,Richmo,2009
51770,15,97023,VA,Roano,2009
51775,-1,24684,VA,Sal,2009
51790,-1,23764,VA,Staunt,2009
51800,-1,83648,VA,Suffo,2009
51810,40,435004,VA,Virginia Bea,2009
51820,-1,20985,VA,Waynesbo,2009
51830,-1,13687,VA,Williamsbu,2009
51840,-1,26036,VA,Winchest,2009
53001,-1,18405,WA,Adams,2009
53003,-1,21415,WA,Asotin,2009
53005,23,171122,WA,Benton,2009
53007,10,71679,WA,Chelan,2009
53009,16,71077,WA,Clallam,2009
53011,64,421236,WA,Clark,2009
53013,-1,3977,WA,Columbia,2009
53015,21,102126,WA,Cowlitz,2009
53017,-1,37935,WA,Douglas,2009
53019,-1,7538,WA,Ferry,2009
53021,-1,74478,WA,Franklin,2009
53023,-1,2237,WA,Garfield,2009
53025,19,87340,WA,Grant,2009
53027,18,72468,WA,Grays Harbor,2009
53029,12,78248,WA,Island,2009
53031,-1,29714,WA,Jefferson,2009
53033,239,1912012,WA,King,2009
53035,33,248800,WA,Kitsap,2009
53037,-1,40466,WA,Kittitas,2009
53039,-1,20164,WA,Klickitat,2009
53041,13,75316,WA,Lewis,2009
53043,-1,10570,WA,Lincoln,2009
53045,10,60333,WA,Mason,2009
53047,-1,40699,WA,Okanogan,2009
53049,-1,21026,WA,Pacific,2009
53051,-1,13043,WA,Pend Oreille,2009
53053,117,796483,WA,Pierce,2009
53055,-1,15714,WA,San Juan,2009
53057,24,116557,WA,Skagit,2009
53059,-1,10955,WA,Skamania,2009
53061,130,706302,WA,Snohomish,2009
53063,89,468235,WA,Spokane,2009
53065,-1,43548,WA,Stevens,2009
53067,39,249936,WA,Thurston,2009
53069,-1,3995,WA,Wahkiakum,2009
53071,10,58103,WA,Walla Walla,2009
53073,24,199865,WA,Whatcom,2009
53075,-1,44705,WA,Whitman,2009
53077,21,239604,WA,Yakima,2009
54001,-1,16479,WV,Barbour,2009
54003,16,102830,WV,Berkeley,2009
54005,-1,24766,WV,Boone,2009
54007,-1,14512,WV,Braxton,2009
54009,-1,24153,WV,Brooke,2009
54011,-1,96040,WV,Cabell,2009
54013,-1,7560,WV,Calhoun,2009
54015,-1,9505,WV,Clay,2009
54017,-1,8124,WV,Doddridge,2009
54019,-1,46034,WV,Fayette,2009
54021,-1,8529,WV,Gilmer,2009
54023,-1,11963,WV,Grant,2009
54025,-1,35351,WV,Greenbrier,2009
54027,-1,23820,WV,Hampshire,2009
54029,-1,30748,WV,Hancock,2009
54031,-1,13885,WV,Hardy,2009
54033,-1,68696,WV,Harrison,2009
54035,-1,29155,WV,Jackson,2009
54037,10,53054,WV,Jefferson,2009
54039,22,193150,WV,Kanawha,2009
54041,-1,16422,WV,Lewis,2009
54043,-1,21794,WV,Lincoln,2009
54045,-1,36645,WV,Logan,2009
54047,-1,22276,WV,McDowell,2009
54049,-1,56426,WV,Marion,2009
54051,-1,33116,WV,Marshall,2009
54053,-1,27309,WV,Mason,2009
54055,11,62177,WV,Mercer,2009
54057,-1,28080,WV,Mineral,2009
54059,-1,26943,WV,Mingo,2009
54061,-1,94165,WV,Monongalia,2009
54063,-1,13543,WV,Monroe,2009
54065,-1,17580,WV,Morgan,2009
54067,-1,26253,WV,Nicholas,2009
54069,-1,44355,WV,Ohio,2009
54071,-1,7701,WV,Pendleton,2009
54073,-1,7672,WV,Pleasants,2009
54075,-1,8746,WV,Pocahontas,2009
54077,-1,33333,WV,Preston,2009
54079,-1,55178,WV,Putnam,2009
54081,12,78782,WV,Raleigh,2009
54083,-1,29381,WV,Randolph,2009
54085,-1,10478,WV,Ritchie,2009
54087,-1,14966,WV,Roane,2009
54089,-1,13882,WV,Summers,2009
54091,-1,16838,WV,Taylor,2009
54093,-1,7172,WV,Tucker,2009
54095,-1,9249,WV,Tyler,2009
54097,-1,24124,WV,Upshur,2009
54099,-1,42637,WV,Wayne,2009
54101,-1,9167,WV,Webster,2009
54103,-1,16588,WV,Wetzel,2009
54105,-1,5703,WV,Wirt,2009
54107,-1,86841,WV,Wood,2009
54109,-1,23899,WV,Wyoming,2009
55001,-1,20930,WI,Adams,2009
55003,-1,16128,WI,Ashland,2009
55005,-1,45876,WI,Barron,2009
55007,-1,14981,WI,Bayfield,2009
55009,25,246476,WI,Brown,2009
55011,-1,13618,WI,Buffalo,2009
55013,-1,15609,WI,Burnett,2009
55015,-1,48457,WI,Calumet,2009
55017,-1,61997,WI,Chippewa,2009
55019,-1,34589,WI,Clark,2009
55021,-1,56469,WI,Columbia,2009
55023,-1,16692,WI,Crawford,2009
55025,50,484979,WI,Dane,2009
55027,17,88677,WI,Dodge,2009
55029,-1,27919,WI,Door,2009
55031,-1,43998,WI,Douglas,2009
55033,-1,43570,WI,Dunn,2009
55035,-1,98274,WI,Eau Claire,2009
55037,-1,4494,WI,Florence,2009
55039,-1,101370,WI,Fond du Lac,2009
55041,-1,9396,WI,Forest,2009
55043,-1,50916,WI,Grant,2009
55045,-1,36672,WI,Green,2009
55047,-1,19056,WI,Green Lake,2009
55049,-1,23595,WI,Iowa,2009
55051,-1,5966,WI,Iron,2009
55053,-1,20372,WI,Jackson,2009
55055,-1,83480,WI,Jefferson,2009
55057,-1,26728,WI,Juneau,2009
55059,34,165502,WI,Kenosha,2009
55061,-1,20555,WI,Kewaunee,2009
55063,10,114021,WI,La Crosse,2009
55065,-1,16851,WI,Lafayette,2009
55067,-1,20086,WI,Langlade,2009
55069,-1,28833,WI,Lincoln,2009
55071,10,81600,WI,Manitowoc,2009
55073,-1,133793,WI,Marathon,2009
55075,-1,41792,WI,Marinette,2009
55077,-1,15405,WI,Marquette,2009
55078,-1,4191,WI,Menominee,2009
55079,175,942668,WI,Milwaukee,2009
55081,-1,44437,WI,Monroe,2009
55083,-1,37655,WI,Oconto,2009
55085,-1,36175,WI,Oneida,2009
55087,10,176175,WI,Outagamie,2009
55089,-1,86409,WI,Ozaukee,2009
55091,-1,7480,WI,Pepin,2009
55093,-1,40613,WI,Pierce,2009
55095,-1,44376,WI,Polk,2009
55097,-1,69876,WI,Portage,2009
55099,-1,14297,WI,Price,2009
55101,18,195130,WI,Racine,2009
55103,-1,18112,WI,Richland,2009
55105,17,160411,WI,Rock,2009
55107,-1,14841,WI,Rusk,2009
55109,-1,84055,WI,St. Croix,2009
55111,10,61562,WI,Sauk,2009
55113,-1,16559,WI,Sawyer,2009
55115,-1,41889,WI,Shawano,2009
55117,16,115562,WI,Sheboygan,2009
55119,-1,20697,WI,Taylor,2009
55121,-1,28627,WI,Trempealeau,2009
55123,-1,29659,WI,Vernon,2009
55125,-1,21524,WI,Vilas,2009
55127,19,102077,WI,Walworth,2009
55129,-1,15947,WI,Washburn,2009
55131,10,131579,WI,Washington,2009
55133,30,388957,WI,Waukesha,2009
55135,-1,52392,WI,Waupaca,2009
55137,-1,24554,WI,Waushara,2009
55139,19,166429,WI,Winnebago,2009
55141,-1,74627,WI,Wood,2009
56001,-1,35743,WY,Albany,2009
56003,-1,11541,WY,Big Horn,2009
56005,-1,45650,WY,Campbell,2009
56007,-1,15977,WY,Carbon,2009
56009,-1,13839,WY,Converse,2009
56011,-1,6965,WY,Crook,2009
56013,-1,39685,WY,Fremont,2009
56015,-1,12967,WY,Goshen,2009
56017,-1,4819,WY,Hot Springs,2009
56019,-1,8565,WY,Johnson,2009
56021,15,90430,WY,Laramie,2009
56023,-1,18082,WY,Lincoln,2009
56025,12,75238,WY,Natrona,2009
56027,-1,2475,WY,Niobrara,2009
56029,-1,28008,WY,Park,2009
56031,-1,8608,WY,Platte,2009
56033,-1,29017,WY,Sheridan,2009
56035,-1,10134,WY,Sublette,2009
56037,-1,44133,WY,Sweetwater,2009
56039,-1,21232,WY,Teton,2009
56041,-1,21054,WY,Uinta,2009
56043,-1,8423,WY,Washakie,2009
56045,-1,7266,WY,Weston,2009
